LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
34041,Caversham Health & Fitness Club,Pub/bar/nightclub,5,2025-05-22,Archway Road,RG4 8AN,Reading
129016,Caversham Local Food & Wine,Retailers - other,5,2019-12-07,320 Hemdean Road,RG4 7QS,Reading
126384,Caversham Nursery School,Hospitals/Childcare/Caring Premises,5,2025-12-08,114 Amersham Road,RG4 5NA,Reading
33490,Caversham Park Primary School,School/college/university,5,2025-10-15,Queensway,RG4 6RP,Reading
139529,Caversham Park Village Social Club,Pub/bar/nightclub,5,2026-06-08,Milestone Way,RG4 6PF,Reading
32212,Caversham Pharmacy,Retailers - other,Exempt,,59a Hemdean Road,RG4 7SS,Reading
59710,Caversham Preparatory School,School/college/university,4,2025-04-02,16 Peppard Road,RG4 8JZ,Reading
06978,Caversham Tandoori,Takeaway/sandwich shop,AwaitingInspection,,15 Prospect Street Caversham,RG4 8JB,Reading
16999,Caversham Working Mens Club,Pub/bar/nightclub,5,2018-07-21,36 Church Street,RG4 8AU,Reading
140514,Caviar Fresh Fish,Retailers - other,4,2026-04-16,51 Whitley Street,RG2 0EG,Reading
139319,Chaaye Paani,Other catering premises,4,2025-05-21,Moulsford Mews,RG30 1AP,Reading
138310,Chaiiwala Reading,Restaurant/Cafe/Canteen,2,2026-01-19,140-142 Wokingham Road,RG6 1JL,Reading
54516,Chandni Kiosk,Retailers - other,3,2025-03-21,161 Friar Street,RG1 1HE,Reading
52250,Charles Clore Court at  A2dominion,Hospitals/Childcare/Caring Premises,5,2025-06-26,Appleford Road,RG30 3NT,Reading
34338,Chartwells at Battle Primary School,School/college/university,5,2025-09-16,Cranbury Road,RG30 2TD,Reading
140904,Chartwells at Kings Academy Prospect,School/college/university,5,2024-10-11,Cockney Hill,RG30 4EX,Reading
34898,Chartwells at Reading Girls School,School/college/university,5,2025-09-18,Northumberland Avenue,RG2 7PY,Reading
06929,Chase doughnuts,Mobile caterer,AwaitingInspection,,273 Norcot Road,RG30 6AF,Reading
101813,Chef Stevie's Caribbean Kitchen,Other catering premises,5,2026-03-03,15 Highbridge Close,RG4 6PH,Reading
06842,Chick Bunz,Restaurant/Cafe/Canteen,3,2026-03-12,41 Wokingham Road,RG6 1LG,Reading
143466,Chicken Base,Takeaway/sandwich shop,1,2026-03-18,144 Wokingham Road,RG6 1JL,Reading
140847,Chilis Indian Restaurant,Restaurant/Cafe/Canteen,5,2024-12-01,2a & 3a Kings Walk,RG1 2HG,Reading
145687,Chilis South Indian Restaurant,Restaurant/Cafe/Canteen,5,2025-05-12,Unit 8a-9a & 11a Kings Walk King Street,RG1 2HG,Reading
06812,Chill Cup,Takeaway/sandwich shop,3,2026-03-18,Unit 7a 19/23 King Street,RG1 2HG,Reading
06779,Chillim,Restaurant/Cafe/Canteen,1,2026-03-05,56 St Mary's Butts,RG1 2LG,Reading
132580,Chillim,Restaurant/Cafe/Canteen,3,2025-08-19,598-600 Oxford Road,RG30 1EG,Reading
33497,Chilmington House,Hospitals/Childcare/Caring Premises,5,2025-10-22,Armadale Court,RG30 2ES,Reading
35140,Chimney Court at A2Dominion,Hospitals/Childcare/Caring Premises,4,2025-09-16,Shilling Close,RG30 4NT,Reading
141303,Chocist,Other catering premises,5,2025-09-10,,,Reading
52147,Choice Carrisbrooke,Hospitals/Childcare/Caring Premises,5,2025-06-13,341 Peppard Road,RG4 8XG,Reading
34047,Choice Parkview,Hospitals/Childcare/Caring Premises,3,2025-08-01,1 Armour Road,RG31 6EX,Reading
35329,Choice Peppard House,Hospitals/Childcare/Caring Premises,5,2025-06-23,45 Woodcote Road,RG4 7BB,Reading
47364,"Choice, Hazeldene",Hospitals/Childcare/Caring Premises,4,2025-11-21,129 Wantage Road,RG30 2SL,Reading
137363,Chop Suey House,Takeaway/sandwich shop,3,2026-05-08,679 Oxford Road,RG30 1HP,Reading
132637,Chopstix Noodle Bar,Restaurant/Cafe/Canteen,5,2025-07-31,80 Broad Street,RG1 2AP,Reading
63204,Christian Community Action Drop In Centre,Takeaway/sandwich shop,5,2025-06-25,South Street,RG4 8HY,Reading
06509,Christine's,Other catering premises,4,2026-05-19,Oak Tree House 10 Spey Road,RG30 4DZ,Reading
39729,Chubby's Mobile Van,Mobile caterer,5,2026-05-08,468 Basingstoke Road,RG2 0QQ,Reading
145359,Churchend Primary Academy,Restaurant/Cafe/Canteen,5,2026-05-05,Usk Road,RG30 4HP,Reading
35259,Churchend Primary Academy Trust (Compass Group),School/college/university,5,2026-05-05,Usk Road,RG30 4HP,Reading
34088,Churches In Reading Drop In Centre,Restaurant/Cafe/Canteen,3,2025-12-16,Berkeley Avenue,RG1 6JT,Reading
61826,Circle Reading,Hospitals/Childcare/Caring Premises,5,2025-03-06,100 Drake Way,RG2 0NE,Reading
141664,Clay's,Restaurant/Cafe/Canteen,5,2025-06-26,22-24 Prospect Street,RG4 8JG,Reading
06876,Cloud Nine Candy Floss Art,Mobile caterer,AwaitingInspection,,2 James Street,RG1 7NR,Reading
39072,Club Era,Pub/bar/nightclub,4,2017-09-29,16 Friar Street,RG1 1DB,Reading
06532,Cmart Oriental Store,Retailers - other,5,2025-05-12,1 St Marys Butts,RG1 2LN,Reading
128971,Coconut Bar & Kitchen,Restaurant/Cafe/Canteen,3,2025-06-11,62 St Marys Butts,RG1 2LG,Reading
06662,Coconut Sweets,Takeaway/sandwich shop,5,2025-10-10,,,Reading
140102,Coffee & Cream / Cake Stop,Other catering premises,4,2025-06-04,152 Park Lane,RG31 4DU,Reading
145297,Coffee House,Restaurant/Cafe/Canteen,4,2024-08-28,33 Prospect Street,RG4 8JB,Reading
06625,Cogni Nootropia,Retailers - other,5,2026-02-20,,,Reading
313,Coley Park Off Licence,Retailers - other,Exempt,,52 Wensley Road,RG1 6DJ,Reading
06552,Coley Park Pantry,Retailers - other,5,2025-04-03,Coley Park Baptist Church Wensley Road,RG1 6DU,Reading
06558,Compass at SSE,Restaurant/Cafe/Canteen,5,2025-04-30,1 Forbury Place 43 Forbury Road,RG1 3JH,Reading
35103,Compass Catering at Select Car Leasing Stadium,Restaurant/Cafe/Canteen,5,2023-03-02,Shooters Way,RG2 0FL,Reading
136803,Compass Group Uk and Ireland,Restaurant/Cafe/Canteen,5,2026-06-03,2 Forbury Place,RG1 3JH,Reading
133479,Comptoir Libanais at The Oracle,Restaurant/Cafe/Canteen,5,2025-11-20,Riverside Pavilion,RG1 2LR,Reading
1187,Conisboro Express,Retailers - other,3,2025-03-28,46 Conisboro Avenue,RG4 7JB,Reading
61101,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2025-01-02,100 South View Avenue,RG4 5BB,Reading
47611,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2024-12-17,124 Henley Road,RG4 6DH,Reading
31464,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2025-02-25,164-168 Whitley Wood Road,RG2 8LQ,Reading
1250,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2025-08-12,201 London Road,RG1 3NU,Reading
428,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2018-07-24,29-35 School Road,RG31 5AR,Reading
1269,Co-operative Food,Retailers - supermarkets/hypermarkets,5,2025-09-17,55-57 Erleigh Road,RG1 5NL,Reading
34577,Cornerstones/A2Dominion,Hospitals/Childcare/Caring Premises,5,2025-11-27,Halcyon Terrace,,Reading
61669,Cosmo,Restaurant/Cafe/Canteen,5,2026-05-03,35-38 Friar Street,RG1 1DX,Reading
139342,Costa Coffee,Other catering premises,5,2026-05-08,1 The Triangle,RG30 4RW,Reading
51801,Costa Coffee,Restaurant/Cafe/Canteen,5,2025-10-16,43 Church Street,RG4 8BA,Reading
138392,Costa Coffee,Other catering premises,5,2025-01-04,99 Broad Street,RG1 2AX,Reading
135102,Costa Coffee,Restaurant/Cafe/Canteen,5,2025-08-26,Proctor End North,RG2 0GG,Reading
25989,Costa Coffee at Reading Rail Station Concourse,Restaurant/Cafe/Canteen,5,2026-04-06,Station Approach,RG1 1LT,Reading
54710,Costa Coffee at Tesco,Restaurant/Cafe/Canteen,5,2026-04-18,Portman Road,RG30 1AH,Reading
33192,Costa Coffee Store,Restaurant/Cafe/Canteen,5,2025-09-19,4 Butter Market,RG1 2DP,Reading
132250,Costa Coffee Store at Reading Gate Retail Park,Restaurant/Cafe/Canteen,5,2026-07-10,,RG2 0QG,Reading
57186,Costcutter,Retailers - other,2,2026-06-12,70 Christchurch Road,RG2 7AZ,Reading
06592,Cosy Club Reading,Restaurant/Cafe/Canteen,5,2025-07-16,L30 The Oracle Shopping Centre Minster Street,RG1 2AQ,Reading
60474,Cote Brasserie at The Oracle,Restaurant/Cafe/Canteen,5,2026-06-08,Bridge Street,RG1 2AG,Reading
34339,Cranbury College,School/college/university,4,2026-05-20,Cranbury Road,RG30 2TS,Reading
144162,Creams Café Reading,Restaurant/Cafe/Canteen,4,2025-06-22,14-16 Oxford Road,RG1 7LA,Reading
145393,Creperie Doux Sourire,Other catering premises,4,2024-10-25,Bridge Street,RG1 2AG,Reading
34346,Cressingham Short Break,Hospitals/Childcare/Caring Premises,5,2026-01-27,27 Cressingham Road,RG2 7RU,Reading
126589,Crispy Dosa Kitchen,Other catering premises,4,2025-03-27,20 Portman Road,RG30 1EA,Reading
138640,Crispy Dosa Restaurant,Restaurant/Cafe/Canteen,5,2026-02-03,60 Oxford Road,RG1 7LT,Reading
06838,Crispy flavours,Takeaway/sandwich shop,4,2026-04-20,189 London Road,RG1 3NU,Reading
61316,Cross Country Trains at Reading Rail Station,Restaurant/Cafe/Canteen,5,2017-09-26,Station Approach,,Reading
17228,Crown Lodge Guest House,Hotel/bed & breakfast/guest house,5,2023-08-08,27 Russell Street,RG1 7XD,Reading
138817,Crumbs Food Co  at Meadow Park Academy,School/college/university,3,2026-06-29,Norcot Road,RG30 6BS,Reading
130092,Crumbs Food Co / Mash Up / Honolulu Poke / Whip It Up,Takeaway/sandwich shop,4,2025-12-08,64 Portman Road,RG30 1EA,Reading
138492,Crumbs Food Co @ Green Park Village Primary Academy,School/college/university,5,2025-02-11,2 Flagstaff Road,RG2 6AX,Reading
128471,Crumbs Food Co at All Saints Junior School,School/college/university,5,2025-02-27,Brownlow Road,RG1 6NP,Reading
133060,Crumbs Food Co at Civitas Academy,School/college/university,5,2025-11-17,90a Great Knollys Street,RG1 7HL,Reading
144081,Culinary Delights,Other catering premises,AwaitingInspection,,,,Reading
139587,CultureMix Arts & Music Centre,Pub/bar/nightclub,5,2025-08-21,7 Queens Walk,RG1 7QF,Reading
130935,CUP Coffee Under Pressure,Restaurant/Cafe/Canteen,5,2025-12-12,53 St Marys Butts,RG1 2LG,Reading
134859,CUP Speciality Coffee & Tea,Restaurant/Cafe/Canteen,3,2025-07-31,7 Blagrave Street,RG1 1PJ,Reading
06923,Curry Chef,Restaurant/Cafe/Canteen,3,2026-04-27,469 Northumberland Avenue,RG2 8LZ,Reading
06819,Curry House,Other catering premises,5,2026-07-02,,,Reading
144878,Curry Rasoi,Takeaway/sandwich shop,5,2026-05-20,77 Northumberland Avenue,RG2 7PT,Reading
13721,D & D Convenience Store,Retailers - other,1,2025-06-01,29 Whitley Wood Lane,RG2 8PN,Reading
140167,D&A Catering,Other catering premises,5,2024-11-03,,,Reading
144135,D&D Convenience Store,Retailers - other,4,2024-02-12,23 Cholmeley Road,RG1 3NQ,Reading
101817,D’s House Bakery,Other catering premises,5,2024-02-27,,,Reading
144795,Da Spottt,Restaurant/Cafe/Canteen,5,2024-11-10,178-180 Oxford Road,RG1 7PL,Reading
141840,Da Village Afghan Resteraunt,Restaurant/Cafe/Canteen,5,2025-01-05,387 Oxford Road,RG30 1HA,Reading
06870,Dahlia’s Bakehouse,Other catering premises,AwaitingInspection,,,,Reading
144522,Dailyz,Restaurant/Cafe/Canteen,3,2026-03-24,30 Canterbury Road,RG2 7TA,Reading
06536,Daisy Rose Daycare,Other catering premises,5,2025-03-14,,,Reading
34144,Davina News Off Licence,Retailers - other,4,2025-03-21,74 Broad Street,RG1 2AF,Reading
134959,Davinas Local,Retailers - other,5,2021-11-25,23 Friar Street,RG1 1DP,Reading
142797,Deccan House,Restaurant/Cafe/Canteen,3,2026-04-07,215 London Road,RG1 3NY,Reading
137771,Dee Caf Community Cafe,Restaurant/Cafe/Canteen,5,2026-04-24,12 Spey Road,RG30 4DG,Reading
06692,Delicere Bakery,Mobile caterer,5,2025-10-17,33 Kingsway Caversham,RG4 6RA,Reading
06949,Deliverooti,Other catering premises,AwaitingInspection,,,,Reading
140448,Demir Food,Other catering premises,5,2025-07-24,,,Reading
144485,DeNata,Restaurant/Cafe/Canteen,3,2026-03-19,377 Oxford Road,RG30 1HA,Reading
06508,Depeaches Events,Mobile caterer,5,2026-02-17,14 Brent Gardens,RG2 7SS,Reading
116982,Desire's Kitchen,Other catering premises,5,2025-02-25,,,Reading
145219,Dessi Bite/Biryani Max,Takeaway/sandwich shop,5,2026-04-20,227 London Road,RG1 3NY,Reading
138867,Devil's Kitchen / Dope / Chi Taco / Doner / Spag Bowl / Hail C / Mac Junkies / YouVegan/ Taste On/ Crazy Chicken/ Smash Out/ In Fry/ Filthy Vegan/ Crazy Egg/ Milano'z Pizza/ Kings Kitchen,Takeaway/sandwich shop,5,2026-01-14,166 Oxford Road,RG1 7PJ,Reading
40964,Devonshire Care Home,Hospitals/Childcare/Caring Premises,4,2025-12-16,Rodway Road,RG30 6TP,Reading
140758,Dhaulagiri Kitchen Cafe and Restaurant,Restaurant/Cafe/Canteen,3,2026-02-17,63 Basingstoke Road,RG2 0ER,Reading
06800,Dice Forge,Other catering premises,AwaitingInspection,,,,Reading
34320,Dickory Docks Educational Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-06-10,Prospect  School,RG30 4EX,Reading
142178,Dilraj,Takeaway/sandwich shop,4,2025-07-23,23 School Road,RG31 5AR,Reading
139066,Dingtea,Other catering premises,4,2025-12-04,19-23 King Street,RG1 2HG,Reading
106888,Dinner Parties t/a My'lkd,Other catering premises,5,2025-03-27,,,Reading
06555,Dolphin's Caribbean Restaurant And Bar,Restaurant/Cafe/Canteen,5,2025-05-13,59-60 St Marys Butts,RG1 2LG,Reading
32399,Domino's Pizza,Takeaway/sandwich shop,5,2024-06-29,427 Oxford Road,RG30 1HA,Reading
133536,Domino's Pizza,Takeaway/sandwich shop,5,2025-11-13,64 Christchurch Road,RG2 7AZ,Reading
58741,Domino's Pizza,Takeaway/sandwich shop,5,2024-10-11,76 School Road,RG31 5AW,Reading
28794,Domino's Pizza,Takeaway/sandwich shop,5,2025-09-02,95 Wokingham Road,RG6 1LH,Reading
129023,Domino's Pizza at Milestone Way Precinct,Takeaway/sandwich shop,5,2025-09-11,Milestone Way,RG4 8XW,Reading
06815,Donnington Deli,Takeaway/sandwich shop,4,2026-03-26,37 Erleigh Road,RG1 5NB,Reading
134104,Doreensdelight,Other catering premises,5,2019-09-08,,,Reading
134872,Double Barrelled Brewery Ltd,Manufacturers/packers,5,2019-02-08,Stadium Way,RG30 6BX,Reading
140377,Doughnut Time,Takeaway/sandwich shop,5,2023-04-11,Bridge Street,RG1 2AG,Reading
06805,Doughza,Takeaway/sandwich shop,5,2026-03-18,87 Northumberland Avenue,RG2 7PT,Reading
58753,Downshire House,Hospitals/Childcare/Caring Premises,5,2025-07-17,9 Downshire Square,RG1 6NJ,Reading
48819,Dragon Garden,Takeaway/sandwich shop,5,2026-07-13,471 Northumberland Avenue,RG2 8LZ,Reading
140829,Drinks 4 U,Retailers - other,5,2025-07-29,36 Market Place,RG1 2DE,Reading
06791,Dr's Kitchen,Mobile caterer,AwaitingInspection,,Pakistan Community Centre Park Hall 373 London Road,RG1 3PA,Reading
140957,Dua Lounge,Other catering premises,1,2026-06-22,355 Oxford Road,RG30 1AY,Reading
06899,Dubai Sweet Treats,Mobile caterer,AwaitingInspection,,Flat 43 West Fryerne Parkside Road,RG30 2BY,Reading
33435,Dudmans of Berkshire,Retailers - other,5,2025-08-18,Unit 2 Manor Commercial Centre 12 Commercial Road,RG2 0QJ,Reading
139681,Dynasty,Restaurant/Cafe/Canteen,4,2025-08-02,18 Richfield Avenue,RG1 8PA,Reading
06526,E P Collier Primary School,Other catering premises,5,2025-03-31,Ross Road,RG1 8DZ,Reading
51632,Earley Cafe,Restaurant/Cafe/Canteen,5,2024-09-07,121 Wokingham Road,RG6 1LH,Reading
140584,Eastern Choice,Takeaway/sandwich shop,4,2025-11-18,28 Coronation Square,RG30 3QN,Reading
135003,Easy Hotel,Hotel/bed & breakfast/guest house,5,2018-11-08,132-138 Caversham Road,RG1 8AY,Reading
34891,Eat at St Patricks & St Patrick's Bar at University of Reading,Restaurant/Cafe/Canteen,5,2026-04-23,20 Northcourt Avenue,RG2 7HB,Reading
35252,Eat at Wantage Hall & Wantage Bar at University of Reading,School/college/university,5,2024-11-19,Upper Redlands Road,RG1 5JG,Reading
06598,Eatnua,Restaurant/Cafe/Canteen,5,2025-08-01,15 Gun Street,RG1 2JR,Reading
145323,EC Catering Partners,Other catering premises,5,2026-04-25,Biscuit Way,RG2 0FL,Reading
06906,Eco Market,Retailers - other,5,2026-04-27,117-119 Oxford Road,RG1 7UH,Reading
142132,Edmundson Electrical,Other catering premises,5,2023-05-18,146 Cardiff Road,RG1 8EW,Reading
145255,Elior @ The Wood Group,Restaurant/Cafe/Canteen,5,2024-08-29,400 Longwater Avenue,RG2 6GF,Reading
46808,Elles Baguettes,Takeaway/sandwich shop,5,2026-04-18,200 Oxford Road,RG30 1AB,Reading
54208,Elles Baguettes at Selco,Restaurant/Cafe/Canteen,5,2024-05-10,Portman Road,RG30 1EA,Reading
34273,Elmhurst Hotel,Hotel/bed & breakfast/guest house,1,2026-02-18,51 Church Road,RG6 1EY,Reading
06643,Elnette Parsons,Other catering premises,5,2025-07-25,,,Reading
06759,Emmanuel Pantry,Other catering premises,4,2026-02-18,Emmanuel Methodist Church 448 Oxford Road,RG30 1EE,Reading
138264,Emmas Cake House,Other catering premises,5,2025-07-18,,,Reading
33379,Emmbrook Court Very Sheltered Housing,Restaurant/Cafe/Canteen,5,2026-03-19,Emmbrook Court South Drive,RG6 5TZ,Reading
136749,Emmer Green Kindergarten,Hospitals/Childcare/Caring Premises,5,2025-01-06,85 Grove Road,RG4 8LJ,Reading
06888,Ephesus,Restaurant/Cafe/Canteen,4,2026-03-24,19 Whitley Street,RG2 0EG,Reading
33368,Erleigh Road Pharmacy,Retailers - other,Exempt,,85-87 Erleigh Road,RG1 5NN,Reading
134793,Escape Hunt,Pub/bar/nightclub,5,2024-02-02,King Street,RG1 2HG,Reading
116968,Esmae’s Emporium,Other catering premises,5,2025-06-25,,,Reading
06728,Esquires Coffee,Restaurant/Cafe/Canteen,5,2026-03-11,8 Flagstaff Road,RG2 6AX,Reading
144723,Eugreeka!,Takeaway/sandwich shop,2,2025-12-11,89 Wokingham Road,RG6 1LH,Reading
128824,Euro Deli,Retailers - other,5,2025-05-24,185 Oxford Road,RG1 7UZ,Reading
141412,European Mini Market,Retailers - supermarkets/hypermarkets,3,2024-07-13,462 Oxford Road,RG30 1EE,Reading
62345,Evans Cycles,Retailers - other,Exempt,,Mill Lane,RG1 2HN,Reading
06608,Events by Nathalie,Other catering premises,5,2026-01-20,,,Reading
2531,Everest Tandoori Restaurant at Meadway Precinct,Restaurant/Cafe/Canteen,5,2025-09-03,Honey End Lane,RG30 4AA,Reading
06541,Everyday Express,Retailers - other,5,2026-02-26,260-262 Kentwood Hill Tilehurst,RG31 6DR,Reading
06746,Evians Food,Restaurant/Cafe/Canteen,5,2026-04-23,Huntley Place 1 Flagstaff Road,RG2 6AR,Reading
138099,Exotic Food Market Ltd,Retailers - other,3,2025-01-31,82-84 Whitley Street,RG2 0EQ,Reading
49584,Exotic Superstores,Retailers - other,4,2024-01-27,732 Oxford Road,RG30 1EH,Reading
06681,ExoticEstore,Retailers - supermarkets/hypermarkets,5,2025-11-03,24b Portman Road,RG30 1EA,Reading
35342,Eyre & Elliston,Retailers - other,Exempt,,9c Loverock Road,RG30 1DZ,Reading
06934,Faaji Foods UK,Takeaway/sandwich shop,AwaitingInspection,,,,Reading
06566,Fab4All,Other catering premises,4,2025-05-20,Unit 16 North Street,RG1 7DA,Reading
06531,Family Shopper,Retailers - supermarkets/hypermarkets,4,2025-02-12,27 School Road Tilehurst,RG30 5AR,Reading
06708,Farmhouse Pizza,Takeaway/sandwich shop,4,2026-07-01,435 Oxford Road,RG30 1HD,Reading
06877,Fat Twins Reading,Restaurant/Cafe/Canteen,3,2026-03-06,120 London Road,RG1 5AY,Reading
143290,Favourite Chicken,Takeaway/sandwich shop,3,2025-04-26,10 St Marys Butts,RG1 2LN,Reading
06675,Fennies Day Nurseries,Other catering premises,5,2026-04-23,Kilnbrook House Rose Kiln Lane,RG2 0BY,Reading
133842,Fidget & Bob,Restaurant/Cafe/Canteen,5,2025-01-30,Whale Avenue,RG2 0GX,Reading
06583,Fire Thru at 365 Gym,Restaurant/Cafe/Canteen,1,2026-05-21,33 Meadway Precinct Honey End Lane,RG30 4AA,Reading
85386,Fi's Kitchen,Other catering premises,AwaitingInspection,,,,Reading
06657,Five Guys,Restaurant/Cafe/Canteen,5,2026-03-02,Unit R13 The Riverside The Oracle,RG1 2AG,Reading
06715,Flava Fusionn,Mobile caterer,5,2025-12-10,27 Margaret Close,RG2 8PU,Reading
06872,Flavour Fusion,Other catering premises,AwaitingInspection,,,,Reading
139341,Flavour of Mauritius,Other catering premises,5,2025-06-13,143-145 Caversham Road,RG1 8AU,Reading
135321,Fledglings Lodge,Hospitals/Childcare/Caring Premises,5,2023-10-16,51 Armour Hill,RG31 6JP,Reading
06951,Flight Club Darts,Pub/bar/nightclub,5,2026-05-15,1 Station Hill Square,RG1 1LN,Reading
103569,Flip,Mobile caterer,AwaitingInspection,,35 Bolton Drive,RG2 9RD,Reading
141936,Florence House Nursing Home,Hospitals/Childcare/Caring Premises,2,2025-11-18,16-22 Westcote Road,RG30 2DE,Reading
143523,Fluffy Fluffy Reading at Kings Walk,Other catering premises,5,2025-09-03,19-23 Kings Street,RG1 2HG,Reading
144196,Food Avenue,Restaurant/Cafe/Canteen,5,2025-01-31,168c Whitley Wood Road,RG2 8LQ,Reading
142408,"Foodwise Reading, Food Coach",Hospitals/Childcare/Caring Premises,5,2024-12-19,Northumberland Avenue,,Reading
31794,Forbury Gardens Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-06-24,Abbots Walk,RG1 3HW,Reading
51046,Four Seasons Fish & Chips,Takeaway/sandwich shop,3,2025-09-08,268 Kentwood Hill,RG31 6DR,Reading
2229,Fox And Hounds,Pub/bar/nightclub,3,2026-07-06,51 Gosbrook Road,RG4 8BN,Reading
59500,Freddie's Afro Caribbean,Retailers - other,2,2025-06-17,33 Whitley Street,RG2 0EG,Reading
128359,Fresh Gurkha Grocery,Retailers - other,1,2026-06-11,253 London Road,RG1 3NY,Reading
133321,Friends Coffee House Battle Block at Royal Berkshire Hospital,Restaurant/Cafe/Canteen,4,2025-02-06,London Road,RG1 5AN,Reading
145671,Friend's Pizza & Grill,Restaurant/Cafe/Canteen,3,2025-12-09,229C London Road,RG1 3NY,Reading
49815,Fuel Juice Bar at The Oracle,Takeaway/sandwich shop,5,2025-10-23,Bridge Street,RG1 2AQ,Reading
06570,Funky Fries Co.,Other catering premises,AwaitingInspection,,,,Reading
06774,Funtastic Kids @ The Ridgeway,School/college/university,5,2026-02-10,The Ridgeway Primary School,RG2 8JD,Reading
144936,Funtastic Kids at Geoffrey Field Junior School,Hospitals/Childcare/Caring Premises,5,2025-11-21,Exbourne Road,RG2 8RH,Reading
39365,Funtastic Kids at Whitley Park Primary and Nursery School,Hospitals/Childcare/Caring Premises,5,2025-08-13,Brixham Road,RG2 7RB,Reading
141099,GAIL's Reading,Restaurant/Cafe/Canteen,5,2024-12-13,134 Broad Street,RG1 2BD,Reading
06548,Garam,Mobile caterer,4,2025-10-01,3 Minster Court Minster Street,RG1 2JF,Reading
06559,Gather & Gather UK,Restaurant/Cafe/Canteen,5,2025-05-19,41 West Street,RG1 1TZ,Reading
25607,Genting Casino (Reading),Restaurant/Cafe/Canteen,5,2025-12-22,18 Richfield Avenue,RG1 8PA,Reading
145360,Geo Cafe,Restaurant/Cafe/Canteen,5,2026-04-21,10 Prospect Street,RG4 8JG,Reading
141153,Geo-Bakery,Retailers - other,5,2024-07-24,10 Prospect Street,RG4 8JG,Reading
34406,Geoffrey Field Infant & Junior School,School/college/university,5,2023-12-04,Exbourne Road,RG2 8RH,Reading
40108,George's Kebab Mobile Van,Mobile caterer,5,2024-05-09,Scours Lane,,Reading
134559,German Doner Kebab,Takeaway/sandwich shop,4,2025-10-31,106 Friar Street,RG1 1EP,Reading
142842,Get Active Sports,Other catering premises,3,2025-03-11,Lydford Road,RG1 5QH,Reading
138257,Ginger Perkins Artisan Bakery,Other catering premises,5,2022-03-29,,,Reading
06596,GK,Takeaway/sandwich shop,4,2025-11-13,49 Whitley Street,RG2 0EG,Reading
140166,Global Hospitality Group UK,Other catering premises,5,2025-07-21,Key House Cow Lane,RG1 8NA,Reading
06955,Gloria's Food Hall,Takeaway/sandwich shop,2,2026-05-28,Reading Biscuit Factory 19 Queens Walk,RG1 7QE,Reading
06798,Go Beanies Play & Learn (Palmer Academy),Other catering premises,5,2026-03-10,70 Northumberland Avenue,RG2 7PP,Reading
06796,Go Beanies Play & Learn (Civitas Academy),Other catering premises,5,2026-03-16,Civitas Academy 90a Great Knolly's Street,RG1 7HL,Reading
06797,Go Beanies Play & Learn (Green Park),Other catering premises,5,2026-03-11,Green Park Village Academy 2 Flagstaff Road,RG2 6AX,Reading
145262,Go Fresh Fish,Retailers - other,1,2026-05-06,232 Shinfield Road,RG2 8EX,Reading
06699,Go Sing Chinese Takeaway,Takeaway/sandwich shop,5,2025-10-16,30 Prospect Street Caversham,RG4 8JL,Reading
130069,Golden Bridge,Takeaway/sandwich shop,3,2025-05-13,173 Caversham Road,RG1 8BB,Reading
55618,Golden Chef Chinese Takeaway,Takeaway/sandwich shop,2,2025-03-23,72 Briants Avenue,RG4 5BA,Reading
138366,Golden Rice,Takeaway/sandwich shop,4,2025-08-15,31 Whitley Street,RG2 0EG,Reading
06864,Goldilocks Nursery,Hospitals/Childcare/Caring Premises,5,2025-03-19,77 School Road,RG31 5AT,Reading
06976,Good Old Days Hong Kong,Takeaway/sandwich shop,AwaitingInspection,,66 George Street,RG4 8DH,Reading
132563,Good One Supermarket,Retailers - other,5,2023-10-25,236 Northumberland Avenue,RG2 7QA,Reading
06756,Goodday Home Food,Other catering premises,3,2026-03-10,,,Reading
144916,Gooi Nara,Restaurant/Cafe/Canteen,1,2026-06-16,39 Whitley Street,RG2 0EG,Reading
138962,Gordon Ramsay Street Burger,Other catering premises,5,2026-07-03,Unit R17B Riverside Level,RG1 2AG,Reading
145341,Gosbrook Local,Retailers - other,5,2024-11-09,228 Gosbrook Road,RG4 8BL,Reading
06733,Gourmet Eats London,Mobile caterer,1,2026-03-11,272-274 Elgar Road South,RG2 0BZ,Reading
136704,GPR Food & Wine,Retailers - other,5,2023-06-06,513 Oxford Road,RG30 1HF,Reading
58135,Grange Pre School,Hospitals/Childcare/Caring Premises,5,2025-03-26,Circuit Lane,RG30 3HD,Reading
06843,Grape Tree,Retailers - other,1,2026-03-27,64 Broad Street Mall,RG1 7QE,Reading
138789,Green Bike Food Company,Takeaway/sandwich shop,5,2024-07-13,Gillette Way,RG2 0LR,Reading
06530,Green Whisk Bakery,Other catering premises,5,2025-03-28,,,Reading
06593,Greenshaw Learning Trust at John Madejski Academy,Other catering premises,5,2025-06-13,125 Hartland Road,RG2 8AF,Reading
